
393	1	0	100
394	1	0	100
395	1	0	100
396	1	0	100
397	1	0	100
398	1	0	100
399	1	3	97
400	1	0	100
401	1	1	99
402	1	0	100
403	1	0	100
404	1	0	100
405	1	0	100
406	1	0	100
407	1	0	100
408	1	0	100
409	1	0	100
410	1	0	100
411	1	0	100
412	1	0	100
413	0	0	100
414	1	0	100
415	1	0	100
416	1	0	100
417	1	0	100
418	1	4	96
419	0	0	100
420	1	0	100
421	1	0	100
422	1	0	100
423	1	0	100
424	0	2	98
425	1	0	100
426	1	1	99
427	1	0	100
428	1	0	100
429	1	2	98
430	1	0	100
431	1	0	100
432	1	80	20
433	1	0	100
434	1	0	100
435	1	6	94
436	1	1	99
437	1	2	98
438	1	0	100
439	1	0	100
440	1	0	100
441	0	0	100
442	1	0	100
443	1	0	100
444	1	1	99
445	1	0	100
446	1	0	100
447	1	1	99
448	1	12	88
449	1	0	100
450	1	0	100
451	1	0	100
452	1	0	100
453	1	0	100
454	1	0	100
455	1	0	100
456	1	0	100
457	0	0	100
458	1	0	100
459	1	1	99
460	1	0	100
461	1	22	78
462	1	0	100
463	1	0	100
464	1	0	100
465	1	0	100
466	1	0	100
467	1	0	100
468	1	0	100
469	1	0	100
470	1	0	100
471	1	0	100
472	1	0	100
473	1	2	98
474	1	0	100
475	1	0	100
476	1	2	98
477	1	0	100
478	1	0	100
479	1	0	100
480	1	0	100
481	1	2	98
482	1	0	100
483	1	0	100
484	1	0	100
485	1	0	100
486	1	0	100
487	1	0	100
488	1	4	96
489	1	0	100
490	1	0	100
491	1	0	100
492	1	2	98
493	1	0	100
494	1	3	97
495	1	0	100
496	1	0	100
497	1	0	100
498	1	0	100
499	1	0	100
500	1	0	100
501	1	0	100
502	1	0	100
503	1	0	100
504	1	0	100
505	1	0	100
506	1	1	99
507	1	55	45
508	1	5	95
509	1	0	100
510	1	0	100
511	1	0	100
512	1	0	100
513	1	0	100
514	1	0	100
515	1	0	100
516	1	0	100
517	1	0	100
518	1	0	100
519	0	0	100
520	1	0	100
521	1	0	100
522	1	0	100
523	1	0	100
524	1	0	100
525	1	0	100
526	1	0	100
527	1	0	100
528	1	0	100
529	1	0	100
530	1	0	100
531	1	0	100
532	1	0	100
533	1	0	100
534	1	0	100
535	1	0	100
536	1	3	97
537	1	0	100
538	1	0	100
539	1	0	100
540	1	0	100
541	1	1	99
542	1	1	99
543	1	0	100
544	1	1	99
545	1	10	90
546	1	0	100
547	1	0	100
548	1	0	100
549	1	0	100
550	1	0	100
551	1	0	100
552	1	0	100
553	1	0	100
554	1	0	100
555	1	3	97
556	1	2	98
557	1	0	100
558	1	0	100
559	1	0	100
560	1	0	100
561	1	0	100
562	0	0	100
563	1	0	100
564	1	1	99
565	1	0	100
566	1	0	100
567	1	0	100
568	1	0	100
569	1	0	100
570	1	0	100
571	1	1	99
572	1	0	100
573	1	0	100
574	1	0	100
575	1	1	99
576	1	0	100
577	1	0	100
578	1	0	100
579	1	0	100
580	1	0	100
581	1	0	100
582	1	1	99
583	1	0	100
584	1	0	100
585	1	0	100
586	1	71	29
587	1	0	100
588	1	0	100
589	1	0	100
590	1	0	100
591	1	4	96
592	1	0	100
593	1	17	83
594	1	0	100
595	1	0	100
596	1	0	100
597	1	0	100
598	1	0	100
599	1	0	100
600	1	3	97
601	1	0	100
602	1	0	100
603	1	0	100
604	1	0	100
605	1	0	100
606	1	0	100
607	1	0	100
608	1	0	100
609	1	4	96
610	1	0	100
611	1	0	100
612	1	15	85
613	1	0	100
614	1	0	100
615	1	0	100
616	1	0	100
617	1	0	100
618	1	0	100
619	1	0	100
620	1	0	100
621	1	0	100
622	1	0	100
623	1	0	100
624	1	0	100
625	1	0	100
626	1	0	100
627	1	0	100
628	1	0	100
629	1	0	100
630	1	0	100
631	1	0	100
632	1	0	100
633	1	0	100
634	1	0	100
635	1	0	100
636	1	0	100
637	1	0	100
638	1	0	100
639	0	0	100
640	1	0	100
641	1	0	100
642	1	17	83
643	0	1	99
644	1	0	100
645	1	3	97
646	1	0	100
647	1	0	100
648	1	0	100
649	1	0	100
650	1	0	100
651	1	7	93
652	1	1	99
653	1	0	100
654	1	0	100
655	1	0	100
656	1	2	98
657	1	13	87
658	1	0	100
659	1	0	100
660	1	0	100
661	1	2	98
662	1	0	100
663	1	0	100
664	1	1	99
665	1	0	100
666	1	0	100
667	1	0	100
668	1	1	99
669	1	0	100
670	1	0	100
671	1	0	100
672	1	0	100
673	1	0	100
674	0	1	99
675	1	0	100
676	1	0	100
677	1	0	100
678	1	0	100
679	1	0	100
680	1	0	100
681	1	0	100
682	1	0	100
683	1	4	96
684	1	0	100
685	1	13	87
686	1	0	100
687	1	0	100
688	1	0	100
689	1	0	100
690	1	0	100
691	1	0	100
692	1	0	100
693	1	0	100
694	1	0	100
695	1	1	99
696	1	0	100
697	1	0	100
698	1	0	100
699	1	0	100
700	1	1	99
701	1	0	100
702	1	0	100
703	1	0	100
704	1	0	100
705	1	0	100
706	0	0	100
707	1	0	100
708	1	0	100
709	1	58	42
710	1	98	2
711	1	0	100
712	1	0	100
713	1	0	100
714	1	14	86
715	1	3	97
716	1	2	98
717	1	0	100
718	0	0	100
719	1	0	100
720	1	0	100
721	1	0	100
722	1	39	61
723	1	0	100
724	1	0	100
725	1	0	100
726	1	1	99
727	1	0	100
728	1	0	100
729	1	0	100
730	1	0	100
731	1	0	100
732	1	28	72
733	1	0	100
734	1	9	91
735	1	0	100
736	1	1	99
737	0	0	100
738	1	0	100
739	1	17	83
740	1	0	100
741	1	0	100
742	1	7	93
743	1	0	100
744	1	0	100
745	1	0	100
746	1	0	100
747	1	0	100
748	1	2	98
749	1	0	100
750	1	0	100
751	1	0	100
752	1	0	100
753	1	0	100
754	1	0	100
755	1	1	99
756	0	0	100
757	1	1	99
758	1	0	100
759	1	0	100
760	1	0	100
761	1	0	100
762	1	0	100
763	0	0	100
764	1	0	100
765	1	0	100
766	1	0	100
767	1	0	100
768	1	0	100
769	1	0	100
770	1	0	100
771	1	0	100
772	1	0	100
773	1	0	100
774	1	4	96
775	1	1	99
776	1	0	100
777	1	1	99
778	1	0	100
779	1	0	100
780	1	0	100
781	1	0	100
782	1	0	100
783	1	0	100
784	1	0	100
785	1	0	100
786	1	0	100
787	1	0	100
788	1	0	100
789	1	1	99
790	1	2	98
791	0	0	100
792	1	1	99
793	1	0	100
794	1	5	95
795	1	0	100
796	1	5	95
797	1	0	100
798	0	0	100
799	1	8	92
800	1	0	100
801	1	0	100
802	0	0	100
803	1	8	92
804	1	0	100
805	1	0	100
806	1	0	100
807	0	0	100
808	1	0	100
809	1	0	100
810	1	9	91
811	1	0	100
812	1	7	93
813	1	0	100
814	1	0	100
815	1	0	100
816	1	2	98
817	1	0	100
818	1	0	100
819	1	0	100
820	0	0	100
821	1	56	44
822	1	28	72
823	1	0	100
824	1	0	100
825	1	0	100
826	1	0	100
827	1	0	100
828	1	0	100
829	1	0	100
830	1	2	98
831	1	0	100
832	1	13	87
833	1	0	100
834	1	2	98
835	1	0	100
836	1	0	100
837	1	1	99
838	1	0	100
839	1	0	100
840	1	6	94
841	0	0	100
842	1	0	100
843	1	1	99
844	1	1	99
845	1	0	100
846	1	0	100
847	1	0	100
848	1	0	100
849	1	0	100
850	1	0	100
851	1	0	100
852	1	0	100
853	1	0	100
854	1	0	100
855	1	57	43
856	1	1	99
857	1	0	100
858	1	0	100
859	1	7	93
860	1	0	100
861	1	0	100
862	1	0	100
863	0	0	100
864	1	0	100
865	1	2	98
866	1	0	100
867	1	0	100
868	1	2	98
869	1	0	100
870	1	0	100
871	1	3	97
872	1	0	100
873	1	0	100
874	1	0	100
875	1	0	100
876	1	0	100
877	1	0	100
878	0	2	98
879	0	0	100
880	1	99	1
881	1	0	100
882	1	0	100
883	1	0	100
884	1	75	25
885	1	0	100
886	1	1	99
887	1	0	100
888	1	0	100
889	1	0	100
890	1	0	100
891	1	0	100
892	1	0	100
893	1	0	100
894	1	0	100
895	1	0	100
896	1	0	100
897	1	5	95
898	1	0	100
899	1	2	98
900	1	42	58
901	1	0	100
902	1	0	100
903	1	1	99
904	1	12	88
905	1	0	100
906	1	0	100
907	1	0	100
908	1	1	99
909	1	0	100
910	1	0	100
911	1	0	100
912	1	0	100
913	1	0	100
914	1	0	100
915	1	0	100
916	1	0	100
917	1	0	100
918	1	0	100
919	1	2	98
920	1	0	100
921	1	0	100
922	1	6	94
923	1	0	100
924	1	0	100
925	1	12	88
926	1	0	100
927	1	0	100
928	1	0	100
929	1	0	100
930	1	0	100
931	1	1	99
932	1	0	100
933	1	0	100
934	1	0	100
935	1	0	100
936	1	0	100
937	1	0	100
938	1	0	100
939	1	0	100
940	1	0	100
941	1	0	100
942	1	0	100
943	1	0	100
944	1	0	100
945	1	0	100
946	1	0	100
947	1	0	100
948	1	0	100
949	1	0	100
950	1	0	100
951	1	0	100
952	1	0	100
953	1	0	100
954	1	0	100
955	1	0	100
956	1	0	100
957	1	0	100
958	1	3	97
959	1	0	100
960	1	0	100
961	1	0	100
962	1	0	100
963	1	0	100
964	1	0	100
965	1	0	100
966	1	0	100
967	1	1	99
968	1	0	100
969	1	1	99
970	1	0	100
971	1	0	100
972	1	0	100
973	1	0	100
974	1	1	99
975	1	0	100
976	1	0	100
977	1	0	100
978	1	0	100
979	1	0	100
980	1	0	100
981	1	0	100
982	1	0	100
983	1	0	100
984	1	0	100
985	1	0	100
986	1	0	100
987	1	0	100
988	1	3	97
989	1	0	100
990	0	0	100
991	1	0	100
992	1	0	100
993	1	0	100
994	1	0	100
995	1	0	100
996	1	0	100
997	1	0	100
998	1	13	87
999	1	0	100
1000	0	0	100
1001	1	0	100
1002	1	0	100
1003	1	0	100
1004	1	0	100
1005	1	0	100
1006	1	0	100
1007	1	0	100
1008	1	32	68
1009	1	0	100
1010	1	0	100
1011	1	0	100
1012	0	0	100
1013	1	2	98
1014	1	3	97
1015	1	0	100
1016	1	0	100
1017	1	0	100
1018	1	2	98
1019	1	0	100
1020	1	0	100
1021	1	1	99
1022	1	0	100
1023	1	0	100
1024	1	0	100
1025	1	0	100
1026	1	0	100
1027	1	0	100
1028	1	0	100
1029	1	0	100
1030	1	0	100
1031	1	0	100
1032	1	0	100
1033	1	0	100
1034	1	0	100
1035	1	0	100
1036	1	0	100
1037	1	0	100
1038	1	0	100
1039	1	0	100
1040	0	1	99
1041	1	0	100
1042	1	0	100
1043	1	1	99
1044	1	6	94
1045	1	10	90
1046	0	0	100
1047	1	0	100
1048	1	0	100
1049	1	0	100
1050	1	0	100
1051	1	0	100
1052	0	0	100
1053	1	0	100
1054	1	0	100
1055	1	0	100
1056	1	0	100
1057	1	0	100
1058	1	0	100
1059	1	43	57
1060	1	0	100
1061	1	0	100
1062	1	0	100
1063	1	0	100
1064	1	0	100
1065	1	0	100
1066	1	0	100
1067	1	0	100
1068	1	0	100
1069	1	0	100
1070	1	4	96
1071	1	0	100
1072	1	0	100
1073	1	0	100
1074	1	0	100
1075	1	0	100
1076	1	2	98
1077	1	2	98
1078	1	0	100
1079	1	0	100
1080	1	0	100
1081	1	0	100
1082	1	1	99
1083	0	0	100
1084	1	1	99
1085	0	1	99
1086	1	0	100
1087	1	0	100
1088	1	70	30
1089	1	0	100
1090	1	0	100
1091	1	0	100
1092	1	3	97
1093	1	0	100
1094	1	0	100
1095	1	0	100
1096	1	0	100
1097	1	3	97
1098	0	0	100
1099	1	24	76
1100	1	0	100
1101	1	0	100
1102	1	0	100
1103	1	0	100
1104	1	0	100
1105	1	1	99
1106	1	0	100
1107	1	0	100
1108	1	0	100
1109	1	5	95
1110	1	0	100
1111	1	0	100
1112	1	0	100
1113	1	15	85
1114	1	0	100
1115	1	1	99
1116	1	0	100
1117	1	0	100
1118	1	0	100
1119	1	6	94
1120	0	1	99
1121	1	0	100
1122	1	0	100
1123	0	0	100
1124	1	3	97
1125	1	0	100
1126	1	9	91
1127	1	1	99
1128	1	1	99
1129	1	0	100
1130	0	0	100
1131	1	0	100
1132	1	0	100
1133	1	0	100
1134	1	0	100
1135	1	0	100
1136	1	0	100
1137	1	0	100
1138	1	0	100
1139	1	0	100
1140	1	0	100
1141	1	0	100
1142	1	0	100
1143	1	0	100
1144	1	0	100
1145	1	0	100
1146	1	0	100
1147	1	1	99
1148	1	0	100
1149	1	0	100
1150	1	0	100
1151	1	1	99
1152	1	0	100
1153	1	0	100
1154	1	9	91
1155	1	22	78
1156	1	0	100
1157	1	0	100
1158	1	0	100
1159	1	0	100
1160	1	0	100
1161	1	0	100
1162	1	0	100
1163	1	0	100
1164	0	0	100
1165	1	0	100
1166	1	4	96
1167	1	0	100
1168	1	0	100
1169	1	0	100
1170	1	1	99
1171	1	0	100
1172	0	0	100
1173	1	0	100
1174	0	0	100
1175	1	1	99
1176	1	7	93
1177	1	0	100
1178	1	0	100
1179	1	0	100
1180	1	0	100
1181	1	0	100
1182	1	0	100
1183	1	0	100
1184	1	0	100
1185	1	0	100
1186	1	0	100
1187	1	0	100
1188	1	0	100
1189	1	0	100
1190	1	1	99
1191	0	0	100
1192	1	1	99
1193	1	0	100
1194	1	0	100
1195	1	0	100
1196	1	0	100
1197	1	0	100
1198	1	0	100
1199	1	0	100
1200	0	0	100
1201	1	99	1
1202	1	0	100
1203	1	0	100
1204	1	0	100
1205	1	0	100
1206	1	0	100
1207	1	0	100
1208	1	0	100
1209	1	0	100
1210	1	0	100
1211	1	0	100
1212	1	0	100
1213	1	0	100
1214	0	0	100
1215	1	0	100
1216	1	0	100
1217	1	44	56
1218	1	5	95
1219	1	1	99
1220	1	0	100
1221	1	0	100
1222	1	0	100
1223	1	6	94
1224	1	0	100
1225	1	0	100
1226	1	0	100
1227	1	0	100
1228	1	3	97
1229	1	0	100
1230	1	0	100
1231	1	0	100
1232	1	0	100
1233	1	0	100
1234	0	0	100
1235	1	0	100
1236	1	0	100
1237	1	3	97
1238	1	0	100
1239	1	0	100
1240	1	0	100
1241	1	0	100
1242	1	2	98
1243	1	0	100
1244	1	0	100
1245	1	0	100
1246	1	0	100
1247	1	0	100
1248	1	0	100
1249	1	0	100
1250	1	1	99
1251	1	0	100
1252	1	0	100
1253	1	0	100
1254	1	0	100
1255	1	0	100
1256	1	0	100
1257	1	0	100
1258	1	0	100
1259	1	1	99
1260	1	0	100
1261	1	1	99
1262	1	0	100
1263	1	0	100
1264	1	0	100
1265	1	5	95
1266	1	2	98
1267	1	0	100
1268	1	0	100
1269	1	0	100
1270	1	1	99
1271	1	0	100
1272	1	0	100
1273	1	1	99
1274	1	7	93
1275	1	0	100
1276	1	0	100
1277	1	0	100
1278	1	0	100
1279	1	1	99
1280	1	0	100
1281	1	0	100
1282	1	2	98
1283	1	0	100
1284	0	0	100
1285	1	0	100
1286	1	0	100
1287	1	0	100
1288	1	0	100
1289	1	1	99
1290	1	0	100
1291	1	0	100
1292	1	0	100
1293	1	0	100
1294	1	0	100
1295	1	0	100
1296	1	31	69
1297	1	1	99
1298	1	0	100
1299	1	0	100
1300	1	0	100
1301	1	0	100
1302	1	0	100
1303	1	0	100
1304	0	0	100
1305	1	0	100
1306	1	0	100
1307	1	0	100
1308	1	2	98
1309	1	0	100
1310	1	0	100
1311	1	0	100
1312	1	1	99
1313	1	0	100
1314	1	0	100
1315	1	0	100
1316	0	0	100
1317	1	0	100
1318	1	0	100
1319	1	0	100
1320	1	0	100
1321	1	0	100
1322	1	81	19
1323	1	0	100
1324	1	1	99
1325	1	1	99
1326	1	0	100
1327	1	8	92
1328	1	0	100
1329	1	0	100
1330	1	28	72
1331	1	0	100
1332	1	1	99
1333	1	0	100
1334	1	0	100
1335	1	0	100
1336	1	0	100
1337	1	2	98
1338	1	0	100
1339	1	0	100
1340	1	0	100
1341	0	0	100
1342	1	0	100
1343	1	0	100
1344	0	1	99
1345	1	0	100
1346	1	0	100
1347	1	0	100
1348	1	4	96
1349	1	2	98
1350	1	0	100
1351	1	0	100
1352	1	7	93
1353	1	0	100
1354	1	0	100
1355	1	8	92
1356	1	0	100
1357	1	0	100
1358	1	0	100
1359	1	0	100
1360	1	0	100
1361	1	1	99
1362	1	0	100
1363	1	0	100
1364	1	0	100
1365	1	0	100
1366	1	0	100
1367	1	0	100
1368	1	5	95
1369	1	1	99
1370	1	0	100
1371	1	0	100
1372	1	0	100
1373	1	0	100
1374	1	0	100
1375	0	0	100
1376	1	0	100
1377	1	16	84
1378	1	0	100
1379	1	0	100
1380	1	0	100
1381	1	0	100
1382	1	0	100
1383	1	0	100
1384	1	13	87
1385	1	0	100
1386	0	0	100
1387	1	0	100
1388	1	0	100
1389	1	0	100
1390	1	0	100
1391	0	0	100
1392	1	3	97
1393	1	0	100
1394	1	0	100
1395	0	1	99
1396	1	0	100
1397	1	0	100
1398	1	0	100
1399	1	0	100
1400	1	0	100
1401	1	0	100
1402	0	0	100
1403	1	0	100
1404	1	0	100
1405	1	0	100
1406	1	0	100
1407	1	0	100
1408	1	0	100
1409	1	0	100
1410	1	3	97
1411	1	0	100
1412	1	0	100
1413	1	1	99
1414	0	0	100
1415	1	0	100
1416	1	0	100
1417	1	0	100
1418	1	0	100
1419	1	0	100
1420	1	0	100
1421	1	14	86
1422	1	0	100
1423	1	3	97
1424	1	13	87
1425	1	0	100
1426	0	0	100
1427	1	0	100
1428	1	15	85
1429	1	1	99
1430	1	1	99
1431	1	0	100
1432	1	0	100
1433	1	0	100
1434	1	0	100
1435	1	0	100
1436	0	0	100
1437	1	0	100
1438	1	0	100
1439	1	0	100
1440	1	0	100
1441	1	0	100
1442	1	0	100
1443	1	0	100
1444	1	0	100
1445	0	0	100
1446	1	0	100
1447	1	0	100
1448	1	0	100
1449	1	0	100
1450	1	0	100
1451	1	0	100
1452	1	0	100
1453	1	40	60
1454	1	0	100
1455	1	0	100
1456	0	0	100
1457	1	0	100
1458	1	1	99
1459	1	3	97
1460	1	0	100
1461	1	0	100
1462	1	0	100
1463	1	0	100
1464	1	0	100
1465	1	0	100
1466	0	0	100
1467	1	0	100
1468	1	0	100
1469	1	0	100
1470	1	0	100
1471	1	0	100
1472	1	0	100
1473	1	0	100
1474	1	0	100
1475	1	0	100
1476	1	0	100
1477	1	0	100
1478	1	0	100
1479	1	10	90
1480	1	0	100
1481	1	0	100
1482	1	0	100
1483	0	0	100
1484	1	0	100
1485	1	3	97
1486	1	0	100
1487	1	0	100
1488	1	1	99
1489	1	0	100
1490	1	1	99
1491	1	0	100
1492	1	0	100
1493	1	0	100
1494	1	0	100
1495	1	0	100
1496	1	1	99
1497	1	0	100
1498	1	0	100
1499	1	0	100
1500	1	0	100
1501	1	1	99
1502	1	1	99
1503	1	0	100
1504	1	0	100
1505	1	0	100
1506	1	0	100
1507	1	0	100
1508	1	0	100
1509	1	0	100
1510	1	0	100
1511	1	0	100
1512	1	0	100
1513	1	0	100
1514	1	0	100
1515	1	0	100
1516	1	0	100
1517	1	0	100
1518	1	0	100
1519	1	1	99
1520	1	0	100
1521	1	0	100
1522	1	9	91
1523	1	0	100
1524	1	3	97
1525	1	19	81
1526	1	0	100
1527	1	4	96
1528	0	0	100
1529	1	0	100
1530	1	0	100
1531	1	0	100
1532	1	0	100
1533	1	0	100
1534	1	0	100
1535	1	0	100
1536	1	0	100
1537	1	0	100
1538	1	0	100
1539	1	0	100
1540	1	1	99
1541	1	0	100
1542	0	0	100
1543	1	0	100
1544	1	14	86
1545	1	0	100
1546	1	0	100
1547	1	2	98
1548	1	0	100
1549	1	2	98
1550	1	6	94
1551	1	0	100
1552	1	1	99
1553	1	0	100
1554	1	0	100
1555	1	12	88
1556	1	6	94
1557	1	0	100
1558	1	0	100
1559	1	0	100
1560	1	1	99
1561	1	1	99
1562	1	0	100
1563	1	0	100
1564	1	0	100
1565	1	0	100
1566	1	1	99
1567	1	2	98
1568	1	0	100
1569	1	0	100
1570	1	0	100
1571	1	0	100
1572	1	1	99
1573	1	0	100
1574	1	0	100
1575	1	0	100
1576	1	0	100
1577	1	0	100
1578	1	0	100
1579	1	2	98
1580	1	0	100
1581	1	0	100
1582	1	0	100
1583	1	0	100
1584	1	0	100
1585	1	52	48
1586	1	0	100
1587	1	84	16
1588	1	0	100
1589	1	7	93
1590	1	0	100
1591	1	0	100
1592	1	0	100
1593	1	10	90
1594	1	3	97
1595	1	0	100
1596	0	0	100
1597	1	0	100
1598	1	0	100
1599	1	0	100
1600	1	0	100
1601	1	0	100
1602	1	0	100
1603	1	0	100
1604	1	9	91
1605	1	0	100
1606	0	0	100
1607	1	0	100
1608	1	0	100
1609	1	0	100
1610	1	0	100
1611	0	0	100
1612	1	0	100
1613	1	3	97
1614	1	0	100
1615	1	0	100
1616	1	42	58
1617	1	44	56
1618	1	0	100
1619	1	0	100
1620	1	0	100
1621	1	0	100
1622	1	0	100
1623	1	0	100
1624	1	1	99
1625	1	39	61
1626	1	0	100
1627	1	1	99
1628	1	0	100
1629	1	1	99
1630	1	0	100
1631	1	0	100
1632	1	1	99
1633	1	0	100
1634	0	0	100
1635	1	0	100
1636	1	0	100
1637	1	0	100
1638	1	0	100
1639	1	7	93
1640	1	0	100
1641	1	44	56
1642	1	0	100
1643	1	0	100
1644	1	0	100
1645	1	0	100
1646	1	0	100
1647	1	0	100
1648	1	0	100
1649	1	0	100
1650	1	0	100
1651	1	0	100
1652	1	0	100
1653	1	0	100
1654	1	0	100
1655	1	0	100
1656	1	0	100
1657	1	0	100
1658	1	0	100
1659	1	0	100
1660	1	1	99
1661	1	2	98
1662	1	0	100
1663	1	0	100
1664	1	0	100
1665	1	1	99
